sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2024,21,2024-09-01,17:00,Moss,Mjøndalen,1.0,0.0
2024,21,2024-09-01,17:00,Bryne,Stabæk,3.0,0.0
2024,21,2024-09-01,19:00,Lyn,Aalesund,0.0,0.0
2024,21,2024-09-02,19:00,Levanger,Egersund,2.0,1.0
2024,21,2024-09-02,19:00,Ranheim,Start,2.0,3.0
2024,21,2024-09-02,19:00,Raufoss,Sogndal,4.0,1.0
2024,21,2024-09-02,19:00,Åsane,Kongsvinger,2.0,1.0
2024,22,2024-09-15,17:00,Sogndal,Lyn,0.0,1.0
2024,22,2024-09-16,16:30,Egersund,Ranheim,0.0,2.0
2024,22,2024-09-16,19:00,Start,Levanger,1.0,1.0
2024,22,2024-09-16,19:00,Kongsvinger,Moss,0.0,0.0
2024,22,2024-09-16,19:00,Vålerenga,Åsane,5.0,0.0
2024,22,2024-09-16,19:00,Mjøndalen,Bryne,1.0,1.0
2024,22,2024-09-16,19:00,Stabæk,Raufoss,1.0,2.0
2024,22,2024-09-16,19:00,Aalesund,Sandnes Ulf,2.0,0.0
2024,23,2024-09-21,15:00,Kongsvinger,Aalesund,1.0,5.0
2024,23,2024-09-21,16:00,Bryne,Vålerenga,1.0,1.0
2024,23,2024-09-21,16:00,Levanger,Raufoss,0.0,1.0
2024,23,2024-09-21,16:00,Sandnes Ulf,Sogndal,1.0,0.0
2024,23,2024-09-21,16:00,Åsane,Mjøndalen,5.0,0.0
2024,23,2024-09-21,16:00,Ranheim,Moss,1.0,0.0
2024,23,2024-09-21,16:00,Stabæk,Start,2.0,3.0
2024,24,2024-09-24,19:00,Vålerenga,Aalesund,4.0,1.0
2024,24,2024-09-25,16:00,Egersund,Stabæk,2.0,1.0
2024,24,2024-09-25,19:00,Mjøndalen,Kongsvinger,1.0,2.0
2024,24,2024-09-25,19:00,Raufoss,Ranheim,1.0,1.0
2024,24,2024-09-25,19:00,Sogndal,Bryne,2.0,3.0
2024,24,2024-09-25,19:00,Levanger,Lyn,1.0,3.0
2024,24,2024-09-25,19:00,Moss,Sandnes Ulf,6.0,1.0
2024,24,2024-09-25,19:00,Start,Åsane,3.0,1.0
2024,25,2024-09-28,16:00,Ranheim,Levanger,1.0,1.0
2024,25,2024-09-28,16:00,Aalesund,Mjøndalen,0.0,1.0
2024,25,2024-09-28,16:00,Kongsvinger,Vålerenga,2.0,2.0
2024,25,2024-09-28,16:00,Åsane,Egersund,1.0,2.0
2024,25,2024-09-28,16:00,Stabæk,Sogndal,2.0,0.0
2024,25,2024-09-28,16:00,Bryne,Moss,3.0,0.0
2024,25,2024-09-28,16:00,Sandnes Ulf,Start,0.0,4.0
2024,25,2024-09-29,16:00,Lyn,Raufoss,1.0,2.0
2024,23,2024-10-02,19:00,Lyn,Egersund,2.0,1.0
2024,26,2024-10-02,19:00,Vålerenga,Mjøndalen,4.0,2.0
2024,26,2024-10-02,19:00,Raufoss,Sandnes Ulf,1.0,1.0
2024,26,2024-10-02,19:00,Levanger,Stabæk,1.0,2.0
2024,26,2024-10-05,17:00,Sogndal,Aalesund,0.0,1.0
2024,26,2024-10-05,17:00,Start,Bryne,2.0,1.0
2024,26,2024-10-06,14:30,Egersund,Kongsvinger,0.0,1.0
2024,26,2024-10-06,14:30,Moss,Åsane,1.0,1.0
2024,26,2024-10-06,14:30,Ranheim,Lyn,1.0,1.0
2024,27,2024-10-21,19:00,Kongsvinger,Stabæk,1.0,3.0
2024,27,2024-10-21,19:00,Mjøndalen,Sogndal,0.0,0.0
2024,27,2024-10-21,19:00,Aalesund,Start,3.0,1.0
2024,27,2024-10-21,19:00,Bryne,Raufoss,1.0,0.0
2024,27,2024-10-21,19:00,Sandnes Ulf,Lyn,0.0,1.0
2024,27,2024-10-21,19:00,Moss,Levanger,5.0,1.0
2024,27,2024-10-21,19:00,Vålerenga,Egersund,4.0,0.0
2024,27,2024-10-21,20:15,Åsane,Ranheim,1.0,2.0
2024,28,2024-10-25,19:00,Stabæk,Vålerenga,1.0,2.0
2024,28,2024-10-26,14:00,Egersund,Mjøndalen,3.0,1.0
2024,28,2024-10-26,16:00,Lyn,Bryne,1.0,0.0
2024,28,2024-10-26,16:00,Ranheim,Aalesund,0.0,1.0
2024,28,2024-10-26,16:00,Sogndal,Åsane,0.0,2.0
2024,28,2024-10-26,16:00,Start,Moss,1.0,1.0
2024,28,2024-10-26,16:00,Levanger,Sandnes Ulf,4.0,0.0
2024,28,2024-10-26,16:00,Raufoss,Kongsvinger,1.0,1.0
2024,29,2024-11-02,16:00,Moss,Raufoss,3.0,2.0
2024,29,2024-11-02,16:00,Sandnes Ulf,Ranheim,2.0,6.0
2024,29,2024-11-02,16:00,Vålerenga,Start,1.0,1.0
2024,29,2024-11-02,16:00,Mjøndalen,Stabæk,3.0,0.0
2024,29,2024-11-02,16:00,Aalesund,Levanger,4.0,3.0
2024,29,2024-11-02,16:00,Bryne,Egersund,2.0,1.0
2024,29,2024-11-02,16:00,Åsane,Lyn,3.0,2.0
2024,29,2024-11-02,16:00,Kongsvinger,Sogndal,0.0,1.0
2024,30,2024-11-09,16:00,Lyn,Moss,1.0,2.0
2024,30,2024-11-09,16:00,Ranheim,Bryne,1.0,4.0
2024,30,2024-11-09,16:00,Stabæk,Aalesund,1.0,4.0
2024,30,2024-11-09,16:00,Egersund,Sandnes Ulf,3.0,1.0
2024,30,2024-11-09,16:00,Levanger,Åsane,2.0,3.0
2024,30,2024-11-09,16:00,Start,Kongsvinger,1.0,4.0
2024,30,2024-11-09,16:00,Raufoss,Mjøndalen,0.0,1.0
2024,30,2024-11-09,16:00,Sogndal,Vålerenga,0.0,3.0
2025,1,2025-03-31,19:00,Egersund,Mjøndalen,3.0,2.0
2025,1,2025-03-31,19:00,Ranheim,Lyn,0.0,3.0
2025,1,2025-03-31,19:00,Stabæk,Hødd,1.0,1.0
2025,1,2025-03-31,19:00,Start,Sogndal,2.0,1.0
2025,1,2025-03-31,19:00,Odd,Skeid,2.0,1.0
2025,1,2025-03-31,19:00,Kongsvinger,Åsane,1.0,1.0
2025,1,2025-03-31,19:00,Aalesund,Lillestrøm,2.0,2.0
2025,1,2025-04-01,19:00,Raufoss,Moss,3.0,2.0
2025,2,2025-04-05,16:00,Skeid,Start,1.0,3.0
2025,2,2025-04-05,16:00,Sogndal,Aalesund,3.0,4.0
2025,2,2025-04-05,16:00,Hødd,Kongsvinger,0.0,2.0
2025,2,2025-04-05,16:00,Mjøndalen,Raufoss,1.0,1.0
2025,2,2025-04-05,16:00,Moss,Ranheim,2.0,0.0
2025,2,2025-04-05,16:00,Åsane,Egersund,0.0,2.0
2025,2,2025-04-05,16:00,Lillestrøm,Odd,1.0,0.0
2025,2,2025-04-06,17:00,Lyn,Stabæk,0.0,1.0
2025,3,2025-04-21,17:00,Ranheim,Sogndal,1.0,2.0
2025,3,2025-04-21,17:00,Raufoss,Åsane,3.0,2.0
2025,3,2025-04-21,17:00,Start,Hødd,1.0,2.0
2025,3,2025-04-21,17:00,Odd,Lyn,2.0,1.0
2025,3,2025-04-21,17:00,Egersund,Skeid,4.0,3.0
2025,3,2025-04-21,17:00,Kongsvinger,Moss,6.0,0.0
2025,3,2025-04-21,17:00,Stabæk,Lillestrøm,0.0,3.0
2025,3,2025-04-21,17:00,Aalesund,Mjøndalen,0.0,0.0
2025,4,2025-04-27,17:00,Lyn,Lillestrøm,0.0,1.0
2025,4,2025-04-27,17:00,Moss,Stabæk,4.0,2.0
2025,4,2025-04-28,19:00,Skeid,Kongsvinger,1.0,4.0
2025,4,2025-04-28,19:00,Åsane,Aalesund,0.0,0.0
2025,4,2025-04-28,19:00,Mjøndalen,Start,2.0,3.0
2025,4,2025-04-28,19:00,Raufoss,Egersund,0.0,1.0
2025,4,2025-04-28,19:00,Sogndal,Odd,3.0,2.0
2025,4,2025-04-29,19:00,Hødd,Ranheim,0.0,1.0
2025,5,2025-05-03,16:00,Aalesund,Raufoss,3.0,1.0
2025,5,2025-05-03,16:00,Lillestrøm,Moss,3.0,0.0
2025,5,2025-05-03,16:00,Ranheim,Kongsvinger,2.0,1.0
2025,5,2025-05-03,16:00,Sogndal,Mjøndalen,1.0,0.0
2025,5,2025-05-03,16:00,Odd,Egersund,1.0,1.0
2025,5,2025-05-03,16:00,Start,Åsane,2.0,3.0
2025,5,2025-05-04,14:30,Stabæk,Skeid,1.0,0.0
2025,5,2025-05-04,17:00,Lyn,Hødd,0.0,1.0
2025,6,2025-05-11,17:00,Mjøndalen,Ranheim,1.0,4.0
2025,6,2025-05-11,17:00,Hødd,Sogndal,2.0,1.0
2025,6,2025-05-11,17:00,Moss,Lyn,2.0,0.0
2025,6,2025-05-11,17:00,Raufoss,Start,0.0,0.0
2025,6,2025-05-12,19:00,Skeid,Lillestrøm,1.0,1.0
2025,6,2025-05-12,19:00,Kongsvinger,Odd,1.0,3.0
2025,6,2025-05-12,19:00,Åsane,Stabæk,1.0,1.0
2025,7,2025-05-15,19:00,Ranheim,Raufoss,1.0,1.0
2025,7,2025-05-16,18:00,Sogndal,Åsane,2.0,0.0
2025,7,2025-05-16,18:00,Aalesund,Hødd,2.0,0.0
2025,7,2025-05-16,18:00,Start,Egersund,2.0,1.0
2025,7,2025-05-16,18:00,Stabæk,Mjøndalen,4.0,0.0
2025,7,2025-05-16,18:00,Lillestrøm,Kongsvinger,2.0,0.0
2025,7,2025-05-16,18:00,Lyn,Skeid,1.0,1.0
2025,7,2025-05-16,18:00,Odd,Moss,2.0,0.0
2025,8,2025-05-24,16:00,Aalesund,Start,1.0,1.0
2025,8,2025-05-24,16:00,Mjøndalen,Lillestrøm,0.0,6.0
2025,8,2025-05-24,16:00,Moss,Skeid,2.0,1.0
2025,8,2025-05-24,16:00,Kongsvinger,Lyn,2.0,1.0
2025,8,2025-05-24,16:00,Raufoss,Stabæk,1.0,0.0
2025,8,2025-05-25,17:00,Åsane,Ranheim,2.0,1.0
2025,8,2025-05-25,17:00,Egersund,Sogndal,0.0,2.0
2025,8,2025-05-25,17:00,Hødd,Odd,3.0,1.0
2025,9,2025-05-29,19:00,Lyn,Mjøndalen,1.0,3.0
2025,9,2025-05-30,19:00,Skeid,Hødd,1.0,1.0
2025,9,2025-05-31,16:00,Sogndal,Raufoss,2.0,2.0
2025,9,2025-05-31,16:00,Stabæk,Kongsvinger,2.0,2.0
2025,9,2025-05-31,16:00,Lillestrøm,Egersund,1.0,0.0
2025,9,2025-05-31,16:00,Odd,Åsane,1.0,0.0
2025,9,2025-05-31,16:00,Ranheim,Aalesund,2.0,1.0
2025,9,2025-05-31,16:00,Moss,Start,0.0,3.0
2025,10,2025-06-14,16:00,Kongsvinger,Sogndal,4.0,2.0
2025,10,2025-06-14,18:00,Hødd,Lillestrøm,2.0,2.0
2025,10,2025-06-15,14:30,Start,Lyn,1.0,1.0
2025,10,2025-06-15,16:00,Egersund,Ranheim,3.0,4.0
2025,10,2025-06-15,17:00,Åsane,Skeid,2.0,1.0
2025,10,2025-06-15,17:00,Mjøndalen,Moss,2.0,2.0
2025,10,2025-06-15,17:00,Raufoss,Odd,1.0,1.0
2025,10,2025-06-15,19:15,Aalesund,Stabæk,2.0,2.0
2025,11,2025-06-18,19:00,Moss,Hødd,3.0,1.0
2025,11,2025-06-18,19:00,Stabæk,Egersund,1.0,3.0
2025,11,2025-06-18,19:00,Ranheim,Start,0.0,1.0
2025,11,2025-06-18,19:00,Skeid,Sogndal,1.0,4.0
2025,11,2025-06-18,19:00,Lillestrøm,Åsane,2.0,2.0
2025,11,2025-06-18,19:00,Lyn,Raufoss,3.0,2.0
2025,11,2025-06-18,19:00,Odd,Mjøndalen,1.0,1.0
2025,11,2025-06-18,19:00,Kongsvinger,Aalesund,3.0,0.0
2025,12,2025-06-21,14:00,Åsane,Moss,2.0,1.0
2025,12,2025-06-21,14:00,Egersund,Kongsvinger,2.0,2.0
2025,12,2025-06-21,16:00,Start,Stabæk,5.0,1.0
2025,12,2025-06-21,16:00,Ranheim,Lillestrøm,0.0,4.0
2025,12,2025-06-21,16:00,Raufoss,Hødd,6.0,1.0
2025,12,2025-06-21,16:00,Aalesund,Odd,1.0,0.0
2025,12,2025-06-22,17:00,Sogndal,Lyn,1.0,2.0
2025,12,2025-06-23,19:00,Mjøndalen,Skeid,1.0,4.0
2025,13,2025-06-28,14:00,Hødd,Mjøndalen,3.0,1.0
2025,13,2025-06-28,14:00,Kongsvinger,Raufoss,2.0,2.0
2025,13,2025-06-28,16:00,Lillestrøm,Sogndal,0.0,0.0
2025,13,2025-06-28,16:00,Stabæk,Ranheim,1.0,2.0
2025,13,2025-06-28,16:00,Moss,Egersund,2.0,4.0
2025,13,2025-06-28,16:00,Skeid,Aalesund,1.0,1.0
2025,13,2025-06-28,16:00,Odd,Start,2.0,2.0
2025,13,2025-06-29,17:00,Lyn,Åsane,2.0,1.0
2025,6,2025-07-22,18:00,Egersund,Aalesund,2.0,2.0
2025,14,2025-07-26,14:00,Mjøndalen,Kongsvinger,1.0,1.0
2025,14,2025-07-26,14:00,Sogndal,Stabæk,1.0,1.0
2025,14,2025-07-26,14:00,Raufoss,Skeid,1.0,1.0
2025,14,2025-07-26,14:00,Ranheim,Odd,3.0,1.0
2025,14,2025-07-26,14:00,Egersund,Lyn,0.0,5.0
2025,14,2025-07-26,14:00,Start,Lillestrøm,0.0,3.0
2025,14,2025-07-26,14:00,Aalesund,Moss,2.0,0.0
2025,14,2025-07-26,14:00,Åsane,Hødd,2.0,2.0
2025,15,2025-07-30,18:00,Lyn,Aalesund,2.0,2.0
2025,15,2025-07-30,18:00,Skeid,Ranheim,0.0,0.0
2025,15,2025-07-30,18:00,Kongsvinger,Start,0.0,3.0
2025,15,2025-07-30,18:00,Mjøndalen,Åsane,2.0,0.0
2025,15,2025-07-30,18:00,Hødd,Egersund,1.0,0.0
2025,15,2025-07-30,18:00,Moss,Sogndal,3.0,1.0
2025,15,2025-07-30,18:00,Odd,Stabæk,2.0,0.0
2025,15,2025-07-30,20:00,Lillestrøm,Raufoss,2.0,1.0
2025,16,2025-08-02,16:00,Sogndal,Skeid,1.0,1.0
2025,16,2025-08-02,16:00,Aalesund,Kongsvinger,3.0,1.0
2025,16,2025-08-02,16:00,Ranheim,Hødd,2.0,1.0
2025,16,2025-08-02,16:00,Egersund,Odd,1.0,0.0
2025,16,2025-08-02,16:00,Raufoss,Lyn,0.0,3.0
2025,16,2025-08-02,16:00,Start,Mjøndalen,4.0,0.0
2025,16,2025-08-02,16:00,Åsane,Lillestrøm,1.0,2.0
2025,16,2025-08-02,16:00,Stabæk,Moss,3.0,3.0
2025,18,2025-08-06,18:00,Sogndal,Hødd,2.0,1.0
2025,18,2025-08-06,19:00,Egersund,Lillestrøm,0.0,2.0
2025,18,2025-08-06,19:00,Ranheim,Moss,0.0,0.0
2025,18,2025-08-06,19:00,Raufoss,Kongsvinger,2.0,2.0
2025,18,2025-08-06,19:00,Skeid,Mjøndalen,1.0,2.0
2025,18,2025-08-06,19:00,Stabæk,Aalesund,1.0,2.0
2025,18,2025-08-06,19:00,Åsane,Lyn,0.0,2.0
2025,18,2025-08-06,19:00,Start,Odd,2.0,0.0
2025,17,2025-08-10,14:30,Lillestrøm,Aalesund,5.0,1.0
2025,17,2025-08-10,17:00,Hødd,Start,0.0,2.0
2025,17,2025-08-10,17:00,Kongsvinger,Stabæk,2.0,1.0
2025,17,2025-08-10,17:00,Lyn,Ranheim,2.0,1.0
2025,17,2025-08-10,17:00,Mjøndalen,Sogndal,2.0,3.0
2025,17,2025-08-10,17:00,Moss,Åsane,1.0,2.0
2025,17,2025-08-10,17:00,Odd,Raufoss,1.0,2.0
2025,17,2025-08-10,17:00,Skeid,Egersund,0.0,2.0
2025,19,2025-08-16,18:00,Lillestrøm,Start,3.0,0.0
2025,19,2025-08-17,17:00,Hødd,Skeid,1.0,1.0
2025,19,2025-08-17,17:00,Moss,Odd,2.0,2.0
2025,19,2025-08-18,19:00,Kongsvinger,Mjøndalen,4.0,3.0
2025,19,2025-08-18,19:00,Aalesund,Ranheim,6.0,0.0
2025,19,2025-08-18,19:00,Åsane,Raufoss,4.0,2.0
2025,19,2025-08-18,19:00,Stabæk,Sogndal,1.0,2.0
2025,19,2025-08-19,19:00,Lyn,Egersund,1.0,1.0
2025,20,2025-08-23,16:00,Egersund,Åsane,1.0,1.0
2025,20,2025-08-23,16:00,Odd,Kongsvinger,1.0,2.0
2025,20,2025-08-23,16:00,Ranheim,Stabæk,1.0,1.0
2025,20,2025-08-23,16:00,Skeid,Lyn,2.0,3.0
2025,20,2025-08-23,16:00,Sogndal,Moss,3.0,1.0
2025,20,2025-08-23,16:00,Mjøndalen,Hødd,1.0,1.0
2025,20,2025-08-23,16:00,Raufoss,Lillestrøm,1.0,2.0
2025,20,2025-08-23,18:00,Start,Aalesund,3.0,1.0
2025,21,2025-08-30,14:00,Stabæk,Start,1.0,1.0
2025,21,2025-08-30,16:00,Kongsvinger,Ranheim,1.0,1.0
2025,21,2025-08-30,16:00,Moss,Mjøndalen,3.0,1.0
2025,21,2025-08-30,16:00,Åsane,Sogndal,1.0,1.0
2025,21,2025-08-30,16:00,Hødd,Raufoss,2.0,4.0
2025,21,2025-08-30,16:00,Lillestrøm,Skeid,3.0,1.0
2025,21,2025-08-31,17:00,Aalesund,Egersund,2.0,3.0
2025,21,2025-08-31,19:00,Lyn,Odd,0.0,0.0
2025,22,2025-09-13,16:00,Egersund,Stabæk,1.0,1.0
2025,22,2025-09-13,16:00,Sogndal,Lillestrøm,1.0,5.0
2025,22,2025-09-13,16:00,Ranheim,Åsane,5.0,2.0
2025,22,2025-09-13,16:00,Raufoss,Aalesund,0.0,1.0
2025,22,2025-09-13,16:00,Start,Kongsvinger,2.0,3.0
2025,22,2025-09-13,16:00,Odd,Hødd,1.0,2.0
2025,22,2025-09-14,14:30,Skeid,Moss,1.0,1.0
2025,22,2025-09-14,17:00,Mjøndalen,Lyn,0.0,1.0
2025,23,2025-09-20,16:00,Hødd,Moss,2.0,1.0
2025,23,2025-09-20,16:00,Lillestrøm,Mjøndalen,4.0,1.0
2025,23,2025-09-20,16:00,Åsane,Odd,0.0,2.0
2025,23,2025-09-20,16:00,Aalesund,Skeid,3.0,0.0
2025,23,2025-09-20,18:00,Start,Ranheim,2.0,3.0
2025,23,2025-09-21,17:00,Lyn,Sogndal,2.0,1.0
2025,23,2025-09-21,17:00,Kongsvinger,Egersund,2.0,1.0
2025,23,2025-09-21,17:00,Stabæk,Raufoss,3.0,0.0
2025,24,2025-09-27,14:00,Skeid,Åsane,1.0,2.0
2025,24,2025-09-27,16:00,Egersund,Start,2.0,0.0
2025,24,2025-09-28,14:30,Sogndal,Kongsvinger,2.0,2.0
2025,24,2025-09-29,19:00,Hødd,Lyn,0.0,1.0
2025,24,2025-09-29,19:00,Moss,Lillestrøm,1.0,5.0
2025,24,2025-09-29,19:00,Odd,Aalesund,1.0,0.0
2025,24,2025-09-29,19:00,Raufoss,Ranheim,1.0,2.0
2025,25,2025-10-04,16:00,Start,Raufoss,4.0,0.0
2025,25,2025-10-04,16:00,Aalesund,Sogndal,2.0,0.0
2025,25,2025-10-04,16:00,Åsane,Mjøndalen,2.0,3.0
2025,25,2025-10-04,16:00,Kongsvinger,Skeid,3.0,0.0
2025,25,2025-10-04,16:00,Lillestrøm,Hødd,4.0,0.0
2025,25,2025-10-04,16:00,Ranheim,Egersund,0.0,4.0
2025,25,2025-10-05,17:00,Lyn,Moss,4.0,0.0
2025,25,2025-10-05,17:00,Stabæk,Odd,2.0,2.0
2025,26,2025-10-17,19:00,Lillestrøm,Lyn,5.0,1.0
2025,26,2025-10-18,14:00,Skeid,Stabæk,0.0,5.0
2025,26,2025-10-18,16:00,Egersund,Raufoss,4.0,0.0
2025,26,2025-10-18,16:00,Mjøndalen,Aalesund,0.0,6.0
2025,26,2025-10-18,16:00,Odd,Ranheim,1.0,1.0
2025,26,2025-10-18,16:00,Sogndal,Start,0.0,0.0
2025,26,2025-10-18,16:00,Hødd,Åsane,3.0,3.0
2025,26,2025-10-18,16:00,Moss,Kongsvinger,2.0,4.0
2025,27,2025-10-22,18:00,Raufoss,Sogndal,1.0,3.0
2025,27,2025-10-22,18:00,Stabæk,Åsane,2.0,0.0
2025,27,2025-10-22,18:00,Start,Skeid,2.0,1.0
2025,27,2025-10-22,18:00,Egersund,Moss,2.0,0.0
2025,27,2025-10-22,18:00,Kongsvinger,Hødd,3.0,0.0
2025,27,2025-10-22,18:00,Ranheim,Mjøndalen,3.0,0.0
2025,27,2025-10-22,18:00,Aalesund,Lyn,2.0,1.0
2025,27,2025-10-22,18:00,Odd,Lillestrøm,1.0,7.0
2025,28,2025-10-25,14:00,Skeid,Raufoss,1.0,4.0
2025,28,2025-10-25,16:00,Hødd,Stabæk,1.0,3.0
2025,28,2025-10-25,16:00,Lyn,Kongsvinger,0.0,1.0
2025,28,2025-10-25,16:00,Moss,Aalesund,1.0,1.0
2025,28,2025-10-25,16:00,Sogndal,Egersund,0.0,1.0
2025,28,2025-10-25,16:00,Åsane,Start,2.0,2.0
2025,28,2025-10-25,16:00,Lillestrøm,Ranheim,2.0,1.0
2025,28,2025-10-25,16:00,Mjøndalen,Odd,1.0,1.0
2025,24,2025-10-29,19:00,Mjøndalen,Stabæk,3.0,2.0
2025,29,2025-11-01,16:00,Egersund,Hødd,0.0,0.0
2025,29,2025-11-01,16:00,Kongsvinger,Lillestrøm,0.0,2.0
2025,29,2025-11-01,16:00,Odd,Sogndal,1.0,4.0
2025,29,2025-11-01,16:00,Ranheim,Skeid,4.0,2.0
2025,29,2025-11-01,16:00,Aalesund,Åsane,3.0,0.0
2025,29,2025-11-01,16:00,Start,Moss,2.0,1.0
2025,29,2025-11-02,17:00,Raufoss,Mjøndalen,0.0,1.0
2025,29,2025-11-02,17:00,Stabæk,Lyn,1.0,5.0
2025,30,2025-11-08,16:00,Lillestrøm,Stabæk,3.0,0.0
2025,30,2025-11-08,16:00,Lyn,Start,0.0,3.0
2025,30,2025-11-08,16:00,Mjøndalen,Egersund,1.0,2.0
2025,30,2025-11-08,16:00,Moss,Raufoss,1.0,1.0
2025,30,2025-11-08,16:00,Skeid,Odd,5.0,2.0
2025,30,2025-11-08,16:00,Sogndal,Ranheim,0.0,3.0
2025,30,2025-11-08,16:00,Åsane,Kongsvinger,0.0,0.0
2025,30,2025-11-08,16:00,Hødd,Aalesund,0.0,0.0
2026,1,2026-04-05,16:00,Strømsgodset,Stabæk,2.0,1.0
2026,1,2026-04-06,14:30,Lyn,Haugesund,2.0,4.0
2026,1,2026-04-06,14:30,Odd,Sogndal,4.0,0.0
2026,1,2026-04-06,14:30,Åsane,Moss,2.0,3.0
2026,1,2026-04-07,19:00,Kongsvinger,Bryne,3.0,0.0
2026,1,2026-04-07,19:00,Hødd,Sandnes Ulf,2.0,1.0
2026,2,2026-04-11,14:00,Sandnes Ulf,Odd,1.0,3.0
2026,2,2026-04-11,14:00,Sogndal,Lyn,0.0,3.0
2026,2,2026-04-11,14:00,Haugesund,Strømsgodset,4.0,2.0
2026,2,2026-04-11,14:00,Strømmen,Egersund,0.0,3.0
2026,2,2026-04-12,17:00,Bryne,Ranheim,2.0,3.0
2026,2,2026-04-12,17:00,Moss,Hødd,1.0,0.0
2026,2,2026-04-12,17:00,Stabæk,Åsane,4.0,0.0
2026,2,2026-04-13,19:00,Raufoss,Kongsvinger,1.0,3.0
2026,3,2026-04-17,19:00,Ranheim,Raufoss,5.0,1.0
2026,3,2026-04-18,14:00,Strømsgodset,Sogndal,3.0,0.0
2026,3,2026-04-18,14:00,Hødd,Haugesund,0.0,2.0
2026,3,2026-04-18,14:00,Kongsvinger,Moss,2.0,1.0
2026,3,2026-04-19,17:00,Odd,Stabæk,2.0,2.0
2026,3,2026-04-19,17:00,Egersund,Bryne,1.0,0.0
2026,3,2026-04-19,17:00,Åsane,Strømmen,4.0,5.0
2026,3,2026-04-20,19:00,Lyn,Sandnes Ulf,0.0,2.0
2026,4,2026-04-25,16:00,Sogndal,Åsane,2.0,0.0
2026,4,2026-04-25,18:00,Strømmen,Kongsvinger,2.0,2.0
2026,4,2026-04-25,20:00,Bryne,Odd,1.0,2.0
2026,4,2026-04-26,17:00,Raufoss,Hødd,1.0,1.0
2026,4,2026-04-26,17:00,Moss,Lyn,2.0,1.0
2026,4,2026-04-26,17:00,Sandnes Ulf,Strømsgodset,1.0,1.0
2026,4,2026-04-26,17:00,Stabæk,Haugesund,3.0,2.0
2026,4,2026-04-27,19:00,Egersund,Ranheim,3.0,0.0
2026,5,2026-05-01,16:00,Hødd,Åsane,1.0,0.0
2026,5,2026-05-01,16:00,Kongsvinger,Egersund,2.0,1.0
2026,5,2026-05-01,16:00,Strømsgodset,Strømmen,3.0,0.0
2026,5,2026-05-01,16:00,Bryne,Sogndal,3.0,3.0
2026,5,2026-05-01,16:00,Haugesund,Sandnes Ulf,2.0,0.0
2026,5,2026-05-01,16:00,Lyn,Stabæk,0.0,4.0
2026,5,2026-05-01,16:00,Odd,Raufoss,1.0,0.0
2026,5,2026-05-01,20:00,Ranheim,Moss,4.0,0.0
2026,1,2026-05-06,18:00,Egersund,Raufoss,2.0,1.0
2026,6,2026-05-08,19:00,Ranheim,Kongsvinger,1.0,1.0
2026,6,2026-05-10,17:00,Sandnes Ulf,Stabæk,0.0,1.0
2026,6,2026-05-10,17:00,Strømmen,Hødd,1.0,2.0
2026,6,2026-05-10,17:00,Moss,Bryne,2.0,3.0
2026,6,2026-05-10,17:00,Raufoss,Lyn,0.0,1.0
2026,6,2026-05-10,17:00,Sogndal,Haugesund,5.0,1.0
2026,6,2026-05-10,17:00,Åsane,Strømsgodset,0.0,3.0
2026,6,2026-05-11,19:00,Egersund,Odd,0.0,1.0
2026,7,2026-05-15,18:00,Sandnes Ulf,Egersund,4.0,2.0
2026,7,2026-05-16,16:00,Haugesund,Åsane,1.0,1.0
2026,7,2026-05-16,16:00,Hødd,Sogndal,2.0,2.0
2026,7,2026-05-16,16:00,Stabæk,Raufoss,1.0,2.0
2026,7,2026-05-16,16:00,Bryne,Strømmen,4.0,2.0
2026,7,2026-05-16,16:00,Lyn,Kongsvinger,0.0,3.0
2026,7,2026-05-16,16:00,Odd,Moss,2.0,3.0
2026,7,2026-05-16,16:00,Strømsgodset,Ranheim,5.0,4.0
2026,8,2026-05-20,19:00,Kongsvinger,Odd,4.0,2.0
2026,8,2026-05-20,19:00,Strømmen,Haugesund,0.0,7.0
2026,8,2026-05-20,19:00,Åsane,Sandnes Ulf,2.0,0.0
2026,8,2026-05-20,19:00,Egersund,Lyn,0.0,0.0
2026,8,2026-05-20,19:00,Moss,Strømsgodset,1.0,1.0
2026,8,2026-05-20,19:00,Ranheim,Hødd,3.0,2.0
2026,8,2026-05-20,19:00,Raufoss,Bryne,3.0,0.0
2026,8,2026-05-20,19:00,Sogndal,Stabæk,2.0,2.0
2026,9,2026-05-25,17:00,Haugesund,Moss,3.0,1.0
2026,9,2026-05-25,17:00,Strømsgodset,Bryne,1.0,0.0
2026,9,2026-05-25,17:00,Åsane,Raufoss,3.0,0.0
2026,9,2026-05-25,17:00,Hødd,Egersund,3.0,1.0
2026,9,2026-05-25,17:00,Lyn,Strømmen,1.0,0.0
2026,9,2026-05-25,17:00,Odd,Ranheim,3.0,1.0
2026,9,2026-05-25,17:00,Sandnes Ulf,Sogndal,2.0,0.0
2026,9,2026-05-25,17:00,Stabæk,Kongsvinger,2.0,0.0
2026,10,2026-05-30,16:00,Moss,Stabæk,2.0,2.0
2026,10,2026-05-30,16:00,Odd,Lyn,3.0,0.0
2026,10,2026-05-31,17:00,Egersund,Strømsgodset,0.0,5.0
